Soil Type,pH,Nitrogen,Phosphorus,Potassium,Temperature,Rainfall,Crop
Red Soil,6.7,119,48,81,28.2,1333.1,Rice
Alluvial Soil,5.7,187,82,128,27.3,764.1,Maize
Alluvial Soil,5.2,145,61,87,33.3,1397.2,Rice
Red Soil,6.2,100,57,108,26.8,741.5,Maize
Red Soil,6.7,111,63,105,31.6,2171.7,Rice
Clay Soil,7.1,81,40,43,22.1,879.7,Wheat
Alluvial Soil,7.5,120,45,93,25.9,2193.1,Rice
Red Soil,7.4,91,69,75,30.7,1546.9,Rice
Clay Soil,7.3,149,47,84,29.2,2069.9,Rice
Red Soil,5.5,93,54,112,27,2414.1,Rice
Alluvial Soil,6.1,116,50,99,26.8,1458.3,Rice
Red Soil,6.6,112,55,104,29.8,2023.3,Rice
Red Soil,6.9,136,65,100,28.2,1527.9,Rice
Alluvial Soil,5.5,91,46,61,34.5,2230.7,Rice
Clay Soil,5.8,114,55,65,29,1588,Rice
Black Soil,7.8,136,71,121,30.6,549.2,Cotton
Alluvial Soil,5.2,111,58,70,34.6,1218,Rice
Clay Soil,6.3,114,58,68,23.5,760,Wheat
Alluvial Soil,7.5,143,51,112,32.8,1777.7,Rice
Red Soil,5,88,45,107,27.9,1736.1,Rice
Red Soil,5.5,187,57,90,29.5,1117,Maize
Black Soil,6,196,111,125,25.5,593.3,Cotton
Black Soil,7.4,108,37,50,16,768.5,Wheat
Clay Soil,7.1,86,50,79,34.1,1146.8,Rice
Clay Soil,6.6,82,70,100,34.5,1395.1,Rice
Clay Soil,6.5,115,65,112,26.3,1530.8,Rice
Red Soil,5.6,94,40,94,28.7,1789.4,Rice
Clay Soil,6.1,117,52,100,25.4,1308.7,Rice
Alluvial Soil,6.1,188,77,145,27.8,759.8,Maize
Clay Soil,6.1,116,56,108,28.2,1184.8,Rice
Clay Soil,7.4,140,59,109,27.6,2310.2,Rice
Red Soil,6.9,118,34,72,16.7,796,Wheat
Red Soil,6.8,122,69,93,30.6,1274.2,Rice
Clay Soil,7.5,141,67,61,30,1669.8,Rice
Red Soil,5.3,83,45,78,29.5,2083.4,Rice
Red Soil,6,94,60,78,28.9,1741.6,Rice
Clay Soil,6.6,114,51,97,27.9,1600.5,Rice
Red Soil,6.4,63,45,66,15.8,765.9,Wheat
Red Soil,7.4,115,69,77,26.2,1084.9,Rice
Alluvial Soil,5,88,65,68,29.1,1533.4,Rice
Clay Soil,5.8,97,58,95,34.7,1332.2,Rice
Black Soil,6.4,227,93,132,27.6,769.6,Cotton
Alluvial Soil,6.8,177,62,136,26.4,910.3,Maize
Clay Soil,7.2,115,47,96,27.4,1003.2,Rice
Red Soil,6.8,169,90,147,22,1207.3,Maize
Alluvial Soil,7.2,103,55,75,24,532.3,Wheat
Clay Soil,6,95,69,104,29.9,2150,Rice
Red Soil,6.8,113,85,102,25.2,750.5,Maize
Clay Soil,6.5,112,31,47,22,722,Wheat
Alluvial Soil,6.5,131,78,122,23.2,632.5,Maize
Red Soil,7.3,70,47,70,23.8,528,Wheat
Clay Soil,7.1,119,56,96,28.5,1793,Rice
